38,20.4,119,54,49.7,46.6,0.951,5
32.9,17.6,412,300,39,10,0.747,5
34.5,21.6,124,419,46.8,8,0.645,5
39.4,22.7,83,282,49.2,45.6,0.596,5
29.7,19.5,252,113,38.5,9.9,0.977,5
39.1,22.3,132,111,39.8,16.5,0.857,5
30.6,16,43,171,40.9,35.8,0.817,5
40.4,19.2,128,247,50.1,16.8,0.871,5
30.7,16.6,271,469,47.9,40.1,0.676,5
39.1,23.5,88,468,49.6,18.8,0.82,5
34.5,17.6,102,439,49,42.1,0.659,5
35,20.5,229,367,35.8,14.9,0.847,5
32.1,21.4,321,262,47.9,39.3,0.743,5
31.4,19.1,232,477,35.7,19.9,0.963,5
34.9,22.8,359,370,35.2,14.5,0.906,5
36,23.7,296,478,44.4,12.1,0.643,5
41.2,23.3,202,345,44.6,35.7,0.733,5
40,22.6,411,146,39,8.8,0.564,5
30.9,18.7,311,363,41.3,29.9,0.74,5
30,18.5,365,231,42.5,20.5,0.879,5
36.4,18.4,68,393,42.6,4.7,0.577,5
40.8,22.4,95,236,45.9,28.4,0.94,5
37.5,16.2,262,476,36.2,6.3,0.517,5
35.7,19.3,492,259,37.4,20.6,0.737,5
39.8,17.8,101,411,41.7,22.2,0.637,5
33.4,23.6,99,29,46.7,21.4,0.87,5
37.4,20.9,158,84,43.9,16.5,0.798,5
40.7,22.7,188,418,35.6,33.4,0.682,5
33.9,23.6,416,57,37.2,31.1,0.898,5
32.1,16.4,47,315,44.6,20.9,0.888,5
39.1,22.5,145,299,35.5,8.9,0.662,5
37.7,16.4,486,205,38.1,11.5,0.797,5
42.1,20,175,184,43.2,4.5,0.586,5
30.4,22.3,104,45,34.1,12.8,0.787,5
37.3,20.4,129,220,45.5,31.9,0.666,5
37.1,16.8,133,109,46.7,14,0.69,5
33,16.6,180,380,49.1,16.3,0.722,5
31.7,17.6,64,333,49,24.9,0.584,5
42.5,17.4,419,112,39.9,37.5,0.96,5
29.8,16.6,475,162,35.3,12.4,0.772,5
34.3,22.7,337,316,44.4,3.9,0.917,5
30.1,16.7,440,265,43.4,18.7,0.571,5
33.5,19,334,276,38.4,13,0.599,5
32.7,19.1,234,174,39.8,25.1,0.957,5
38.9,21.3,127,289,34.9,25.6,0.822,5
39.2,19.5,428,227,34.8,19.7,0.98,5
37.3,20.4,223,423,41.7,27.1,0.98,5
39.4,22.9,205,456,41.9,17,0.703,5
41.8,18.2,362,148,35.2,19.3,0.812,5
29.3,21.5,211,61,50.2,19.5,0.917,5
38.9,17.5,222,223,49.4,4.9,0.641,5
30.9,21.3,495,166,44.7,41.7,0.652,5
30.5,16.4,390,187,44.8,37.5,0.589,5
38.7,17.5,370,345,33.9,31.6,0.588,5
34.5,21.3,147,385,44,39,0.571,5
32.1,22.9,430,21,39.6,12.4,0.628,5
35.6,20.7,173,139,43.7,26.3,0.689,5
40.1,19.8,345,156,43.7,33.8,0.637,5
37.5,23.5,351,217,44.7,32.5,0.618,5
35.5,16.4,376,407,49.2,41.6,0.969,5
33.9,16.5,448,107,40.5,9,0.776,5
30,16.3,312,251,39.1,7.9,0.805,5
39.8,19.4,201,272,36.7,28.8,0.695,5
41.2,23.6,103,496,35.9,30.8,0.698,5
34.8,22.6,261,224,35.7,4.2,0.99,5
29.7,20.2,446,277,48,22.9,0.829,5
29.7,17.7,382,319,41.2,28.8,0.568,5
40.2,19.7,36,454,49.5,32.6,0.635,5
38,24,142,371,37.1,24,0.892,5
32.3,19.3,317,480,43.3,22.5,0.836,5
36,19.9,497,388,40.5,24.9,0.861,5
41.5,17.7,165,132,48,20.8,0.996,5
30.3,23.1,465,207,46.7,26.4,0.864,5
28.9,20,420,44,34,7.9,0.732,5
37.2,19.7,488,174,48.7,9.5,0.644,5
39.3,22.8,40,74,46.3,26,0.619,5
30.7,23.9,338,25,39.5,2.9,0.602,5
29.1,19.2,273,119,33.7,8.4,0.927,5
43.2,20.6,292,202,43.7,30.5,0.994,5
40.1,23.2,39,317,37.9,32.5,0.738,5
36.7,17.8,435,292,49.5,39.7,0.852,5
30.3,23.5,71,287,36.7,21,0.748,5
40.5,23.3,328,37,34.4,8.3,0.898,5
36.9,19,187,331,42.7,14.4,0.758,5
37.6,22.5,272,356,40.1,20.3,0.961,5
29.6,20.3,498,348,42.7,25.4,0.655,5
39.9,23.4,79,437,48.2,14,0.6,5
41.4,17,476,500,46.5,14.1,0.941,5
34.2,20.8,251,196,41.5,33.4,0.677,5
35.3,18.8,160,306,48.8,36.6,0.599,5
40.2,23.5,342,150,47.2,12.5,0.795,5
29.4,20.5,346,495,38.5,5.9,0.702,5
41.1,21.9,392,285,35.7,2.7,0.504,5
41.6,16.7,116,324,49.7,35.2,0.981,5
31.1,18.2,74,476,41.3,7.3,0.724,5
34,20.1,295,194,34.5,12.4,0.949,5
37,21.1,483,69,34.8,26.2,0.575,5
40.3,17.1,373,185,35.6,25.3,0.643,5
42,16.7,84,485,40.2,10.7,0.976,5
32.9,16.4,41,446,47.6,22.2,0.891,5
33.6,23.9,374,198,39.2,20.5,0.72,5
39.7,16.4,109,73,36.2,33.3,0.979,5
37.1,18.5,485,39,48.5,19.5,0.948,5
36.8,16.9,478,480,49.5,28.5,0.781,5
42.3,17.6,377,150,49.6,6,0.55,5
32.3,22.9,446,281,34.5,32.3,0.539,5
42.5,22.9,299,440,37.8,23.1,0.804,5
41.5,21.3,302,350,45.7,39.2,0.842,5
41.8,20.2,372,369,42.4,38.8,0.745,5
39.6,16.8,482,430,41.1,23.2,0.721,5
39.6,19.3,29,144,40.2,12.9,0.883,5
30.3,21.7,147,222,35.1,28.4,0.986,5
37.1,18.3,152,234,43,37.2,0.688,5
35.4,20.1,418,452,40.8,21.1,0.967,5
42.4,19.6,213,194,50.2,38.5,0.81,5
34.9,16.1,230,407,47.4,44.4,0.937,5
31.6,20.7,322,267,39.3,11,0.64,5
32.7,21.2,47,328,36.3,5.1,0.633,5
39.9,20.7,262,252,46.8,20.3,0.865,5
34.3,23.9,440,68,36.5,4.6,0.567,5
41.9,19.8,249,52,45.6,14.8,0.794,5
42.3,23.6,196,373,37.1,23.4,0.764,5
42.9,22.5,81,381,47.3,30.1,0.814,5
31.9,22.8,198,457,36.4,29.3,0.622,5
36.8,16.7,199,103,45.8,22,0.505,5
41,19.7,98,374,45.8,3.8,0.582,5
42.2,17,56,394,49,9.4,0.534,5
42.9,22.3,238,437,46.9,32.1,0.561,5
35.1,20.8,478,429,34.4,19.1,0.945,5
42.4,19.3,342,389,47.1,25.8,0.976,5
42.6,22.8,77,279,44.2,25.1,0.912,5
40.7,20.3,77,30,43.3,13.1,0.876,5
36.1,20.8,200,115,45.3,9.9,0.944,5
37.8,19.9,50,248,34.1,11.6,0.872,5
32.4,19.9,281,212,42.5,27.2,0.908,5
34.2,16.9,372,403,46.7,16.2,0.843,5
29.3,16,29,62,48.4,13.9,0.513,5
38.5,20.6,284,98,42.7,16.1,0.702,5
37.3,23.9,397,158,49.3,13.9,0.931,5
33.6,20.5,149,190,37.7,27.9,0.635,5
40.7,23,93,213,44.6,6.8,0.694,5
31.4,19.4,226,289,46.1,18,0.856,5
38.7,22.1,431,119,36.6,22.8,0.84,5
38.3,22.8,378,87,47.5,14.6,0.626,5
35.8,21.2,487,198,49.7,36.4,0.617,5
35.8,21.6,464,82,47.8,17.5,0.566,5
33.1,21.3,493,161,44.1,23.8,0.862,5
33.7,20.5,221,291,34.9,2.9,0.706,5
29.5,18,421,286,42.2,4.6,0.868,5
39.3,17.4,96,55,40.7,17.7,0.77,5
32,19.7,215,357,34,5.5,0.841,5
31.2,21.1,471,243,41.1,5.5,0.923,5
35.1,23,320,139,44.9,5.9,0.65,5
37.4,17,291,137,40.8,13.5,0.582,5
32.5,20.9,52,165,47.3,44.3,0.569,5
37.2,22.4,467,29,44.2,3.4,0.956,5
33.6,19.6,234,372,46.2,6.7,0.929,5
36.5,22.2,56,47,38.1,29.6,0.829,5
34.5,18.7,160,275,42.3,37.2,0.945,5
29.6,20,393,362,44.5,36.9,0.712,5
36.8,20.6,398,78,49,27,0.798,5
36.5,21.9,438,384,47.7,36.9,0.773,5
42,20.4,247,199,38.9,26.1,0.975,5
35.9,19.4,330,343,41.4,5.7,0.625,5
31.3,20.4,360,105,33.8,9.7,0.817,5
39.1,19.7,242,297,43.1,37.4,0.598,5
40.7,21.5,207,405,37.5,25.6,0.554,5
39.5,19.7,107,98,37.3,28,0.877,5
40.6,17.5,301,251,39,30,0.764,5
37.5,21.6,173,311,46.9,4.9,0.555,5
41.2,19.5,76,400,38.1,6.3,0.989,5
32.8,21.6,172,296,49.3,40.2,0.811,5
36.6,23.3,303,177,37,12,0.883,5
32.6,17.5,88,322,46.3,22.1,0.967,5
37.9,21.9,239,456,34.3,6.9,0.878,5
40.7,17.1,143,263,49,10,0.7,5
33.2,19.7,358,488,47.2,17.4,0.746,5
35.9,21.9,451,276,39.9,13.9,0.593,5
34.1,22.6,91,73,50.3,36.2,0.659,5
29.5,22.7,361,60,36.8,30.1,0.986,5
30.1,17.9,354,277,33.7,11.1,0.532,5
36.8,18.3,308,485,37.3,11.5,0.812,5
42.2,19.6,326,32,39.3,26.8,0.771,5
35.1,18.5,433,85,41.6,19.8,0.579,5
35.3,17.3,153,85,36.3,18,0.665,5
40.1,19.8,217,270,45,17.1,0.757,5
32.1,16.3,204,91,38.2,24.2,0.801,5
35.2,16.9,331,420,37.6,30.3,0.715,5
36.9,17.8,54,148,44.5,40.7,0.669,5
34.7,22.7,437,475,37.4,3.7,0.73,5
34.4,20.4,348,436,35.3,30.3,0.696,5
39,19.1,369,203,44.7,14.1,0.875,5
43,18.2,131,134,36.8,30,0.767,5
35,19.4,246,149,47.2,18.6,0.515,5
37.7,21.9,304,204,50.4,20.8,0.943,5
29.4,23.2,182,99,36.9,5.1,0.919,5
32,23.5,318,134,50.1,7.7,0.706,5
39,22.4,460,119,34.6,7.8,0.779,5
40.3,16.4,356,199,50,24.7,0.607,5
38.7,17.6,136,344,48.9,16.1,0.851,5
29.3,18.6,459,310,39.7,7.9,0.717,5
32.9,20.4,110,235,40.7,3.3,0.84,5
38.9,17.6,422,172,41.1,15.1,0.513,5
35.9,23.6,246,297,38.1,4.7,0.893,5
34.1,21.8,143,325,41,25.5,0.966,5
36.8,18.5,441,166,46.2,35.3,0.964,5
38.8,19,472,250,43.4,12.5,0.675,5
32.5,21.5,277,471,46,4.4,0.752,5
29.3,17.9,163,447,35.9,24.9,0.78,5
40.5,19.5,222,231,39.2,8.2,0.685,5
38.1,17.2,336,462,48.9,35.5,0.997,5
36.6,19.6,197,224,49.8,7.9,0.729,5
32.1,21.4,452,321,49.7,26.6,0.507,5
30.9,18.6,162,326,42,28.4,0.616,5
31.5,21.7,21,40,47.1,42.5,0.679,5
31.7,16.2,301,302,49.8,21.3,0.984,5
29.6,23.1,214,169,38.3,3.7,0.572,5
36.3,23.2,220,221,48.7,4.3,0.937,5
33.3,22.8,42,401,37,22.2,0.644,5
31.2,23.3,319,97,37.7,9.2,0.754,5
34.4,18.5,133,399,36.4,5.7,0.58,5
36.7,22.5,109,182,47.8,10.8,0.896,5
40.7,20.9,349,380,34.2,8.7,0.613,5
37.2,21.8,30,43,42.2,23.5,0.91,5
28.9,22.6,31,23,33.7,16.2,0.615,5
41.3,20.7,306,402,38.2,11.2,0.832,5
34,21.5,70,78,42.7,29.9,0.826,5
34.3,17.8,400,205,48.7,14.1,0.766,5
33.8,18.2,442,394,41.3,10.2,0.843,5
40.6,18.9,174,167,46.6,33.4,0.59,5
36.6,20.6,458,101,37.2,25.3,0.714,5
36.1,23.2,261,170,45.4,4.1,0.515,5
40.8,16.1,267,130,45.9,17.4,0.991,5
37.3,19,185,448,43.6,32.7,0.543,5
40.5,21,347,86,39.4,32,0.537,5
39,22.5,438,388,40.1,14.6,0.729,5
29.1,23.2,475,263,50,45.5,0.89,5
31.2,18.6,254,305,40.4,30.1,0.81,5
35.2,22.1,302,430,34.6,31.7,0.966,5
41.4,16.7,319,239,37.2,27.3,0.842,5
39.7,19.9,477,450,34.1,12.3,0.973,5
32.3,23.7,450,70,49.1,41.9,0.858,5
38.1,19.4,59,382,43.3,18.9,0.646,5
40.6,18.3,159,94,37.9,15,0.889,5
42.4,18.3,293,133,48.8,21.8,0.623,5
30.6,16.9,132,247,48.2,12.6,0.975,5
38.6,23.6,314,491,38.7,31.2,0.845,5
36.3,18.3,493,342,42.1,28.2,0.82,5
32,18.9,469,56,38.2,25,0.828,5
38.8,22.4,484,401,35.3,22.1,0.594,5
30.2,16,474,95,39.4,21.2,0.901,5
40.2,17.1,424,461,41.2,33,0.739,5
31.4,20.7,156,187,37.9,10.2,0.859,5
32.5,23.4,180,262,38.2,13.9,0.849,5
30,16.9,323,338,42.8,21.7,0.573,5
36.5,24,136,448,37.5,23.6,0.592,5
31.4,19.3,315,40,48.6,27.5,0.542,5
33.9,22.6,72,161,49.4,20.9,0.746,5
43.1,22.2,409,215,38.2,34.3,0.695,5
34.8,19.6,61,327,44.2,5.1,0.505,5
42.1,18.9,58,28,41.5,4.9,0.632,5
29.7,16,219,57,37.4,29.2,0.629,5
41.8,16.1,406,64,49.1,37.4,0.63,5
30.8,18.9,321,379,48.7,7.8,0.936,5
33.5,19.1,432,478,42,2.7,0.708,5
29.7,22.3,66,143,45.1,3.2,0.991,5
34.9,23.7,259,298,40.9,7.3,0.827,5
29.7,22.7,145,138,45.7,19.7,0.796,5
39.8,20.2,101,465,34.5,21.8,0.559,5
35.6,16.3,211,460,49.8,41.7,0.738,5
30,23,75,429,49.2,33.3,0.632,5
29,20,499,391,46.9,21.2,0.959,5
40.2,23.4,163,179,44.5,14.7,0.95,5
35.6,17.1,189,183,47.6,16.8,0.773,5
37.1,19.1,123,244,49.4,34,0.529,5
28.9,17.2,250,176,39.4,31.5,0.771,5
36.6,17.5,266,340,46.5,6.6,0.655,5
30.5,17.8,400,176,41.4,19.6,0.512,5
42.3,22,382,378,48.6,45.1,0.865,5
31,21.6,332,201,33.7,8,0.642,5
35.8,23.6,197,417,35,5.7,0.543,5
38.3,19,183,360,44.6,14.1,0.809,5
43.1,20.5,423,164,35.3,16.3,0.902,5
31.3,17.2,271,493,38.9,25.4,0.818,5
38.4,22.2,374,466,41.9,26.9,0.786,5
39.8,22,468,223,43.4,32.3,0.803,5
42.5,21.3,444,299,49.4,25.8,0.984,5
42.1,16.2,166,336,48.3,22.6,0.567,5
30.1,20.8,138,290,41.7,14,0.867,5
42.5,23.9,121,141,38.6,21.5,0.889,5
38.1,20.3,98,124,35.1,8.5,0.895,5
31.1,17.8,445,51,47.8,21.3,0.969,5
39.7,16.8,409,164,44.6,35.5,0.601,5
35.7,21.9,289,111,45,14.6,0.565,5
34.8,16.4,38,76,43.8,25.7,0.833,5
35.7,20.1,401,415,40.6,6.4,0.952,5
31.6,18.6,85,423,39.5,32.6,0.52,5
31.8,18.7,220,313,42.4,13.1,0.558,5
37.5,23,349,470,42.9,30.8,0.517,5
33.6,17.9,381,244,48.1,38.2,0.676,5
36.4,23.8,413,452,40.3,3.9,0.546,5
36.4,22.2,43,221,41.4,29.9,0.933,5
29.3,17.7,355,393,48.7,16.9,0.744,5
33.9,18.6,244,126,43.7,16.2,0.668,5
31.4,17,34,486,38.8,31.5,0.694,5
30.8,16.2,436,321,40.5,21.9,0.7,5
31.9,17.2,384,72,40.3,25.9,0.525,5
40.4,19.8,295,414,43.3,35.9,0.83,5
37.4,18.9,187,222,49.1,8.9,0.823,5
39.2,20.4,442,170,48.8,40.5,0.918,5
30.2,23,450,305,45.5,21.8,0.874,5
38.2,16.8,28,400,44.1,20.2,0.765,5
41.7,22.5,134,459,41.5,26.3,0.631,5
41.3,23.5,279,104,37.2,32.4,0.936,5
41.2,22.7,151,69,41.5,13.4,0.992,5
38.8,21.3,355,166,46.1,9.8,0.987,5
31,20.1,191,140,40.8,3.3,0.712,5
40.6,16.9,209,272,44.7,39.7,0.97,5
29.2,17.1,139,391,36.1,27.3,0.886,5
36.3,16.8,100,470,41,15.7,0.755,5
40.5,23,255,431,34.5,17.3,0.808,5
37.6,20.6,268,342,44.5,26.7,0.806,5
36.9,18.8,477,369,38.5,13,0.684,5
41.5,16.4,419,48,34.2,9,0.72,5
39,20.1,402,232,42.2,25.4,0.796,5
35.2,23.7,218,118,38.3,22.6,0.854,5
42.7,21.7,425,295,38.3,11.5,0.726,5
41.4,24,333,406,44.4,20.6,0.639,5
37.4,16.6,134,439,40.1,21.5,0.725,5
38.4,23.9,199,42,49.4,8.1,0.959,5
35.8,20.2,229,186,41.4,37.5,0.999,5
33.7,16.9,149,336,41.2,11,0.928,5
36.9,20.5,487,296,47.3,38.9,0.822,5
32.7,21.5,224,169,43.7,34.1,0.51,5
33,20.9,291,311,47.1,31.7,0.797,5
30.4,21.2,210,122,38.3,30.3,0.795,5
38.2,20.6,22,259,36.5,32.3,0.539,5
33,16.9,392,381,35.1,13.4,0.647,5
40,18.5,457,303,37.4,17.6,1,5
33.4,20.3,121,93,40.7,14.8,0.897,5
39.4,21.7,464,446,42.2,4.5,0.866,5
34.6,19.2,414,410,46.5,35.2,0.638,5
34.6,18.8,188,406,42.4,4.9,0.556,5
41.9,23.6,383,281,46.2,4.9,0.988,5
32.2,17.3,455,403,42.8,39.5,0.827,5
41.5,19.2,40,165,47.2,34.9,0.675,5
30,18.4,352,239,49.2,37.3,0.854,5
36.8,21.6,405,313,45.1,40.2,0.847,5
39.8,18.3,36,242,47.9,9.7,0.904,5
29.3,16.3,35,415,40,8.3,0.686,5
31.7,17.3,208,152,40.5,11.2,0.728,5
34.2,21.8,120,302,42.5,16.8,0.54,5
43.2,17,231,59,36.9,33.2,0.535,5
30.6,21,299,89,40.7,18.2,0.811,5
34.9,17.3,453,491,41.7,38.6,0.925,5
40.8,23.3,128,341,38.4,33.6,0.998,5
42.7,22.4,184,225,47,13.5,0.562,5
35.4,17,352,426,46.5,22.4,0.519,5
42.9,21.5,130,280,35.4,23.5,0.755,5
31.9,22.7,269,270,41.7,34.3,0.674,5
43.2,22.3,167,442,38.7,28.1,0.605,5
40.1,18.2,274,358,33.7,25.2,0.68,5
42.1,17.1,100,41,39.3,27.4,0.557,5
37.7,20.6,275,301,39.1,32.8,0.562,5
37.7,19,90,266,38.5,30.4,0.602,5
41.7,21.9,210,43,50,42.8,0.661,5
30,21.3,405,433,37.5,22.3,0.501,5
30.7,19.8,462,398,34.2,2.1,0.774,5
30.5,20.3,178,466,49.1,43,0.523,5
42.2,20.1,369,315,40,27.4,0.714,5
40,18.4,217,402,48.3,29.4,0.997,5
40.4,16.2,180,53,44.8,12.1,0.87,5
29.9,23.4,58,130,45.4,35.7,0.578,5
37.6,19.4,410,112,43.6,8.2,0.785,5
31.7,18.9,115,189,43.1,24.7,0.782,5
40.3,17.5,25,426,48.2,18.8,0.686,5
39.2,16.2,386,30,46.1,24.2,0.894,5
37.6,19.2,247,106,45.2,36.3,0.786,5
32.7,19.7,449,132,44.8,6.1,0.636,5
38.9,18,296,360,40.3,11.2,0.808,5
35,19.1,208,146,36.1,12.3,0.902,5
42.8,17.6,169,102,39,30.3,0.741,5
42.4,19.6,166,219,50,22.2,0.816,5
30.8,20.7,429,467,34.9,28.5,0.718,5
35.8,19.4,366,180,33.8,4.3,0.71,5
42.9,20.4,307,410,35.5,26.9,0.876,5
38.1,17.8,353,31,37,6.4,0.646,5
37.3,19.2,425,153,48.9,35.2,0.92,5
33.3,18.7,388,209,38,5.8,0.521,5
30.4,22,347,288,37.3,29.5,0.905,5
35.7,21.9,167,454,39.5,6.8,0.848,5
41,16.3,323,365,38,27.7,0.987,5
42.6,21.2,412,154,45.8,26.6,0.699,5
38.2,19.9,103,352,42.5,36.2,0.885,5
36.1,19.9,236,412,46.1,18.4,0.983,5
31.5,20.8,32,422,36.8,23.5,0.533,5
36.2,21.2,240,339,43.5,33,0.825,5
35.6,20.8,118,24,39.5,15.7,0.561,5
40,17.8,96,308,48.4,10.8,0.512,5
32.6,16.9,330,361,37.2,6.5,0.901,5
31.8,18.4,407,368,45.4,34.7,0.653,5
39.9,22.7,424,211,39.5,7.8,0.736,5
43,18,435,58,43.6,24.9,0.56,5
28.8,20.3,391,124,35.7,21.3,0.93,5
35.5,23,260,88,42.5,19.3,0.763,5
32.1,23.2,434,269,36.5,2.6,0.815,5
30.3,17.4,108,488,36.5,22,0.606,5
29.1,17,493,183,43.1,22.8,0.536,5
30.6,21.7,230,444,44.7,10.8,0.531,5
43.1,22.6,241,257,34.3,14.5,0.55,5
39.3,17.6,305,129,34,28.7,0.783,5
37.7,19.1,495,264,47.3,40.1,0.953,5
31.6,18.2,257,126,49.5,41.7,0.928,5
32.1,21.4,34,440,41.1,33.9,0.657,5
34.9,17.4,367,375,43.2,13.8,0.597,5
33,23.5,268,366,36,21.9,0.709,5
35,19.9,77,157,34.2,16,0.753,5
41.3,19,212,195,45.9,6.9,0.839,5
34,21.8,119,492,34.3,22.7,0.758,5
34.2,19.7,82,160,44.9,27.6,0.824,5
36,21.5,153,54,35.7,27.3,0.658,5
29.5,21.2,430,184,40,26,0.832,5
30.4,16.5,225,474,45.9,40.9,0.658,5
31.2,16.7,192,338,35.6,22.7,0.592,5
31.3,23.4,259,227,47.5,29.7,0.709,5
28.9,18.5,403,470,49.6,11.6,0.609,5
40.3,17.5,110,116,43.5,29.9,0.601,5
35.1,23.5,235,191,47.4,9.7,0.784,5
37,20.6,27,172,45.1,22.5,0.982,5
30.6,21.2,157,351,33.6,9.8,0.525,5
36.9,18.1,123,36,34.7,8.2,0.787,5
41.6,23.8,272,286,50.2,20.6,0.568,5
42.1,22.8,161,434,33.7,18.5,0.614,5
33.5,22.4,245,359,49.4,8.4,0.76,5
42.1,22.5,50,280,44.1,6.4,0.793,5
33.8,18.2,416,233,45.3,5.1,0.57,5
43.1,23.8,218,323,37.2,10.2,0.59,5
31.1,16.9,480,273,40.9,17.4,0.691,5
31.1,16,466,425,35.5,17.6,0.955,5
41.5,23.5,397,177,36,30.1,0.707,5
33.1,20.9,377,334,34.8,9.9,0.766,5
31.5,24,256,225,43.3,30.5,0.956,5
39.8,23.3,468,273,38,33.8,0.996,5
31.9,22.1,276,243,43.8,18.2,0.584,5
41.6,21.1,228,110,41.2,24.5,0.665,5
42.8,18.7,286,302,42.1,37.1,0.741,5
40.7,20.2,245,181,38.1,3.4,0.529,5
36.4,17.8,182,483,40.1,16,0.75,5
33.6,22.2,205,144,49.8,45.7,0.721,5
33.3,18.3,49,469,50.3,17.3,0.993,5
39.6,17.3,413,169,45.8,4.5,0.701,5
39.7,18.6,414,73,47,12.6,0.574,5
32.2,23.8,54,252,48.6,15.3,0.614,5
32.2,23.9,127,232,47.9,25.2,0.681,5
35.4,23.8,459,293,37.6,21.1,0.598,5
40.3,22.1,45,229,45.3,19,0.554,5
35.3,18.5,86,143,40.1,14.7,0.86,5
36.5,17.6,273,102,41.4,10.2,0.704,5
34.3,16.3,259,396,40.6,35.8,0.533,5
42.3,22.7,265,195,40.2,21.7,0.804,5
28.9,16.9,344,50,41.6,36.5,0.713,5
30.1,23.7,280,484,43.8,17.9,0.672,5
35.6,20.9,267,407,37,19.6,0.731,5
33.1,17.3,276,445,45.1,35.2,0.775,5
37.6,18.8,386,113,37.9,20.5,0.559,5
40.6,21.9,427,235,41.7,18.8,0.754,5
41.7,18.7,248,389,39,17.9,0.79,5
37.5,21.3,263,226,39.9,27.3,0.925,5
32.4,22.6,300,432,45.6,8.6,0.821,5
37.4,22.3,31,387,46.8,29.8,0.753,5
39.7,21.6,193,335,46.5,37.6,0.727,5
34.5,16.6,403,283,44,36.3,0.874,5
29.6,16.3,181,137,49,45.1,0.6,5
41.3,18.9,199,185,37.4,32.2,0.503,5
37.8,23.8,264,105,34.7,31.7,0.777,5
31.5,23.2,93,147,39.6,14.7,0.532,5
30,19.3,290,450,38.1,23.5,0.964,5
39.3,23.5,364,197,48.6,33,0.557,5
30.8,23.2,153,92,37,26.2,0.606,5
35.8,16.8,472,472,42.8,4.8,0.507,5
36.8,17.4,306,346,40.4,16.7,0.58,5
29,20.1,233,64,46,10.1,0.816,5
42.5,21.4,372,188,42.8,21.5,0.85,5
34.7,18.7,266,192,39.2,29.5,0.527,5
33.1,23.8,473,261,39.1,31.9,0.581,5
41.5,18.6,167,413,34.7,2.1,0.737,5
36.2,20,41,153,46.4,25.7,0.54,6
30.4,20.9,294,94,50.1,12.5,0.985,6
32.5,19.6,193,83,49.8,28.5,0.841,6
36.5,23,344,438,40.3,20.7,0.752,6
31.8,19.9,65,396,48.8,4.6,0.649,6
34.6,18.1,80,396,40.8,13.6,0.553,6
32.5,21.1,235,79,42.5,5.4,0.92,6
38.4,20.9,22,103,35.2,14.8,0.999,6
30.8,21.1,170,34,36.9,31.9,0.715,6
40.4,22,242,443,40.3,13.1,0.672,6
39.5,19.8,62,350,39.6,33.5,0.556,6
29.4,18.6,97,24,35.3,11.6,0.915,6
35.5,19.3,283,179,41.9,27.1,0.67,6
37.1,21.5,66,204,34.1,10.6,0.544,6
34.6,18.1,20,444,45.6,22.3,0.651,6
36.4,23.9,192,412,41.9,15.7,0.735,6
42.2,21.5,266,25,41.8,12.9,0.835,6
43.2,21.7,447,497,48.4,14.8,0.878,6
43,18.6,389,77,42,35.6,0.622,6
33.5,19.7,489,484,38.8,5.5,0.998,6
30.1,20.2,22,32,34.7,7.9,0.95,6
37,16.3,375,358,47.5,17.3,0.612,6
31.9,21.2,42,295,37.6,30,0.802,6
34.7,21.6,116,106,43.5,26.9,0.522,6
40.2,23,471,467,47,43.8,0.56,6
36.5,17.2,277,495,40.3,31.1,0.663,6
38.8,20.8,365,404,34.9,24.9,0.634,6
42.1,22.7,169,218,43.2,24,0.705,6
31.8,19.6,21,154,35.9,18.5,0.678,6
34.1,18.8,401,408,47.1,39.6,0.53,6
32.9,17.3,173,459,41.6,24.8,0.942,6
40.5,19.8,204,256,33.9,23.9,0.994,6
43.1,21.7,474,377,43.4,3.4,0.935,6
41.4,23.9,490,479,43.9,21.7,0.863,6
41.7,22.8,371,456,44.2,30.8,0.982,6
42.7,17.7,328,84,45,28,0.879,6
39.9,23.5,288,136,37.1,17.1,0.664,6
31.5,18.9,476,386,45.1,41.6,0.837,6
32.3,17.2,418,435,45.1,21,0.763,6
31.4,18.5,348,499,46.6,31.6,0.624,6
33.9,21,293,294,34,23.5,0.573,6
30.5,17.3,461,467,38.5,8.2,0.716,6
41.6,23.6,251,121,48.5,8.1,0.819,6
29.3,22.5,78,356,47.7,17,0.906,6
39.6,23.3,282,61,34.9,12,0.791,6
37.9,17.9,278,128,43.1,24.6,0.911,6
39.1,18.1,361,33,43.9,29.7,0.713,6
29,22.6,24,340,42.6,17.7,0.813,6
42.3,23.5,122,264,45.8,37.4,0.777,6
37.9,18.2,294,474,47.6,13.2,0.63,6
29.8,22,291,409,48.9,40.2,0.587,6
41.9,21.9,333,109,37.8,15.9,0.639,6
32,17.4,335,151,37.8,18.6,0.8,6
41.2,17.7,415,268,34.2,4.7,0.723,6
34,24,472,410,35,3.8,0.761,6
34.6,20.8,105,431,37.1,13.4,0.603,6
30.2,18.6,254,427,45.3,40.6,0.778,6
41.9,23.7,194,300,48.4,37.9,0.974,6
31.7,20,329,356,38.4,30.3,0.96,6
29.5,19.1,404,141,45,28.7,0.867,6
29.2,16.5,85,319,36.9,16,0.563,6
33.2,17.9,85,204,36.1,7.8,0.904,6
32,21.8,370,129,39.5,9.6,0.918,6
41.4,22.1,175,147,37.7,5.7,0.651,6
31.2,16.8,25,254,48.3,10.4,0.524,6
32.8,19.9,358,400,48.2,17.3,0.696,6
29.9,16.1,309,352,43.5,37.1,0.623,6
32,19.4,402,340,35.1,12.4,0.71,6
